"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"6558","   Burundi","108","   Belgium","056",642,621,475,466,497,605,718,315,303,231,224,236,288,343,327,318,244,242,261,317,375,29.8917589327105,-3.36546931479253,4.66109493144825,50.6411110358163
"6559","   Burundi","108","   Democratic Republic of the Congo","180",36654,41447,37951,99099,147611,175768,199585,17963,20152,18451,49968,75099,89489,101757,18691,21295,19500,49131,72512,86279,97828,29.8917589327105,-3.36546931479253,23.6556469408143,-2.87774554806078
"6560","   Burundi","108","   France*","250",321,310,237,232,248,302,358,157,151,116,112,119,145,174,164,159,121,120,129,157,184,29.8917589327105,-3.36546931479253,2.55273832019454,46.5594377607739
"6561","   Burundi","108","   Kenya","404",186,216,202,502,847,1032,1226,104,122,115,283,477,582,693,82,94,87,219,370,450,533,29.8917589327105,-3.36546931479253,37.8451929807339,0.558065322096626
"6562","   Burundi","108","   Rwanda","646",221943,160197,66415,61104,54794,64363,76567,108772,78063,32288,28813,24786,29140,34728,113171,82134,34127,32291,30008,35223,41839,29.8917589327105,-3.36546931479253,29.9253358551354,-2.00040074815899
"6563","   Burundi","108","   Uganda","800",1833,1546,949,805,731,891,1058,898,753,461,425,426,520,619,935,793,488,380,305,371,439,29.8917589327105,-3.36546931479253,32.3916625445722,1.27825224721867
"6564","   Burundi","108","   United Republic of Tanzania*","834",11912,9780,5692,13732,22974,28008,33318,5838,4763,2768,6449,10685,13037,15535,6074,5017,2924,7283,12289,14971,17783,29.8917589327105,-3.36546931479253,34.8203996076315,-6.26331079206672
"6614","   Comoros","174","   France*","250",543,538,532,509,486,482,479,310,306,301,289,278,277,276,233,232,231,220,208,205,203,43.67935383253,-11.8917868470461,2.55273832019454,46.5594377607739
"6615","   Comoros","174","   Kenya","404",87,86,85,81,77,76,74,40,39,38,36,34,34,34,47,47,47,45,43,42,40,43.67935383253,-11.8917868470461,37.8451929807339,0.558065322096626
"6616","   Comoros","174","   Madagascar","450",10810,10701,10595,10142,9689,9651,9605,5007,4929,4851,4688,4521,4539,4519,5803,5772,5744,5454,5168,5112,5086,43.67935383253,-11.8917868470461,46.7008582715786,-19.3758332109546
